2022-05-19 21:37:35, 54.768
2022-05-19 21:37:36, 53.692
2022-05-19 21:37:37, 54.23
2022-05-19 21:37:38, 54.23
2022-05-19 21:37:39, 53.692
2022-05-19 21:37:40, 53.692
2022-05-19 21:37:41, 53.692
2022-05-19 21:37:42, 53.692
2022-05-19 21:37:43, 53.692
2022-05-19 21:37:44, 53.692
2022-05-19 21:37:45, 53.692
2022-05-19 21:37:46, 53.692
2022-05-19 21:37:47, 53.692
2022-05-19 21:37:48, 53.692
2022-05-19 21:37:49, 53.692
2022-05-19 21:37:50, 53.692
2022-05-19 21:37:51, 53.692
2022-05-19 21:37:52, 53.692
2022-05-19 21:37:53, 53.692
2022-05-19 21:37:54, 53.692
2022-05-19 21:37:55, 53.154
2022-05-19 21:37:56, 53.692
2022-05-19 21:37:57, 53.692
2022-05-19 21:37:58, 53.692
2022-05-19 21:37:59, 53.692
2022-05-19 21:38:00, 53.154
2022-05-19 21:38:01, 53.692
2022-05-19 21:38:02, 52.616
2022-05-19 21:38:03, 53.154
2022-05-19 21:38:04, 53.692
2022-05-19 21:38:05, 53.692
2022-05-19 21:38:06, 53.692
2022-05-19 21:38:07, 53.692
2022-05-19 21:38:08, 53.692
2022-05-19 21:38:09, 53.154
2022-05-19 21:38:10, 53.692
2022-05-19 21:38:11, 53.692
2022-05-19 21:38:12, 53.692
2022-05-19 21:38:13, 53.692
2022-05-19 21:38:14, 53.692
2022-05-19 21:38:15, 53.692
2022-05-19 21:38:16, 53.692
2022-05-19 21:38:17, 52.616
2022-05-19 21:38:18, 53.692
2022-05-19 21:38:19, 53.692
2022-05-19 21:38:20, 53.692
2022-05-19 21:38:21, 53.154
2022-05-19 21:38:22, 53.692
2022-05-19 21:38:23, 53.692
2022-05-19 21:38:24, 52.616
2022-05-19 21:38:25, 53.692
2022-05-19 21:38:26, 53.154
2022-05-19 21:38:27, 52.616
2022-05-19 21:38:28, 53.692
2022-05-19 21:38:29, 53.692
2022-05-19 21:38:30, 52.616
2022-05-19 21:38:31, 53.154
2022-05-19 21:38:32, 53.154
2022-05-19 21:38:33, 52.616
2022-05-19 21:38:34, 53.692
2022-05-19 21:38:35, 53.692
2022-05-19 21:38:36, 53.692
2022-05-19 21:38:37, 52.616
2022-05-19 21:38:38, 52.616
2022-05-19 21:38:39, 53.154
2022-05-19 21:38:40, 53.154
2022-05-19 21:38:41, 52.616
2022-05-19 21:38:42, 52.616
2022-05-19 21:38:43, 52.616
2022-05-19 21:38:44, 53.692
2022-05-19 21:38:45, 53.154
2022-05-19 21:38:46, 53.154
2022-05-19 21:38:47, 53.692
2022-05-19 21:38:48, 53.154
2022-05-19 21:38:49, 53.692
2022-05-19 21:38:50, 53.692
2022-05-19 21:38:51, 52.616
2022-05-19 21:38:52, 52.616
2022-05-19 21:38:53, 53.692
2022-05-19 21:38:54, 52.616
2022-05-19 21:38:55, 53.154
2022-05-19 21:38:56, 52.616
2022-05-19 21:38:57, 52.616
2022-05-19 21:38:58, 53.154
2022-05-19 21:38:59, 53.154
2022-05-19 21:39:00, 52.616
2022-05-19 21:39:01, 52.616
2022-05-19 21:39:02, 53.154
2022-05-19 21:39:03, 53.692
2022-05-19 21:39:04, 52.616
2022-05-19 21:39:05, 53.154
2022-05-19 21:39:06, 52.078
2022-05-19 21:39:07, 53.154
2022-05-19 21:39:08, 52.616
2022-05-19 21:39:09, 53.692
2022-05-19 21:39:10, 52.616
2022-05-19 21:39:11, 52.616
2022-05-19 21:39:12, 53.154
2022-05-19 21:39:13, 52.616
2022-05-19 21:39:14, 52.616
2022-05-19 21:39:15, 53.154
2022-05-19 21:39:16, 53.154
2022-05-19 21:39:17, 52.616
2022-05-19 21:39:18, 53.154
2022-05-19 21:39:19, 53.154
2022-05-19 21:39:20, 53.154
2022-05-19 21:39:21, 52.616
2022-05-19 21:39:22, 53.154
2022-05-19 21:39:23, 53.692
2022-05-19 21:39:24, 53.154
2022-05-19 21:39:25, 52.616
2022-05-19 21:39:26, 53.154
2022-05-19 21:39:27, 53.692
2022-05-19 21:39:28, 53.154
2022-05-19 21:39:29, 52.616
2022-05-19 21:39:30, 52.616
2022-05-19 21:39:31, 53.154
2022-05-19 21:39:32, 52.616
